button.quit|Beenden
mod.platform.addPlatform.components.button.addPicture|Plattform-Bild(er) hinzufügen
mod.platform.addPlatform.components.button.addPicture.picturesSelected|Plattform-Bild(er) ausgewählt
mod.platform.addPlatform.components.button.addPicture.maxPicturesSelectedMessage|Das Hinzufügen von weiteren Bildern ist leider nicht möglich,<br>da das Spiel es aktuell nicht unterstützt.
mod.platform.addPlatform.components.button.addPicture.noPictureSelected|Bitte wähle zuerst ein Bild aus!
mod.platform.addPlatform.components.button.addPicture.picturesSet|Plattform-Bilder wurden erfolgreich eingestellt!
mod.platform.addPlatform.components.button.addPicture.toolTip|Klicke, um ein oder mehrere Bilder auszuwählen, die als Plattformbilder verwendet werden sollen
mod.platform.addPlatform.components.button.addPicture.actionListener.button.addPicture|Bild hinzufügen
mod.platform.addPlatform.components.button.addPicture.actionListener.label.textAreaExplanation|<html>Die Einträge in dieser Liste werden als Plattformbilder hinzugefügt.<br>Um ein Bild hinzuzufügen, klicke auf die Schaltfläche unten.<br>Wenn du fertig bist, klicke auf OK, um diese Bilder als Plattformbilder festzulegen.
mod.platform.addPlatform.components.button.addPicture.actionListener.button.addPicture.actionListener.spinnerChangeYear.toolTip|Dies ist das Jahr, in welchem das Bild aktiv wird
mod.platform.addPlatform.components.button.addPicture.actionListener.pictureAlreadyAdded|<html>Plattform-Bilder wurden bereits hinzugefügt.<br>Möchtest du sie zurücksetzen und neue Bilder hinzufügen?<br><br>Warnung: Das kann nicht rückgängig gemacht werden!
mod.platform.addPlatform.components.button.addPicture.actionListener.pictureAlreadyAdded.title|Bilder bereits hinzugefügt
mod.platform.addPlatform.title|Plattform hinzufügen
mod.platform.addPlatform.manufacturer.enterNameFirst|Bitte gebe zu erst einen Namen für den Hersteller ein!
mod.platform.addPlatform.components.selectGameplayFeatures|Wähle Gameplay Features aus, die für die Plattform<br>benötigt werden, damit ein Spiel für sie erstellt werden kann:
mod.platform.removeImageFiles.failed|Fehler beim Entfernen des Plattformbildes
mod.npcEngine.addMod.optionPaneMessage.firstPart|Diese Npc Engine hinzufügen?
mod.npcEngine.addMod.components.textFieldName.initialValue|GIB EINEN NAMEN FÜR DIE NPC ENGINE EIN
mod.npcEngine.addMod.components.unlockYear.additionalToolTip|Das Erscheinungsjahr gibt an, welches Technologie Level die Engine bekommt und welche features sie enthält
mod.npcEngine.addMod.components.selectGenre|Wähle das Genre aus, welches das Spezialgenre für die Engine sein soll:<br>Werden mehrere Genres ausgewählt, so werden<br>mehrere Engines erstellt, je eine für jedes ausgewählte Genre.<br>Dabei wird der Name des Genres dann hinter den Namen der Engine gehängt.
mod.npcEngine.addMod.components.selectPlatform|Wähle die Plattform aus, welche die Spezialplattform für die Engine sein soll:
mod.npcEngine.addMod.components.spinner.share.toolTip|Lege die Gewinnbeteiligung für die Engine fest.<br>Wenn ein Spiel mit dieser Engine erstellt wird, wird der Betrag (in %) an den Engine-Entwickler bezahlt.
mod.npcEngine.addMod.components.spinner.cost.toolTip|Lege den Preis für die Engine fest.<br>Dieser Preis muss bezahlt werden, damit die Engine für ein Spiel verwendet werden kann.
mod.npcEngine.addMod.optionPaneMessage.multipleGenres|<html>Es wurden mehrere Genres ausgewählt.<br>Für jedes Genre wird eine eigene Engine erstellt.<br><br>Die folgenden Werte werden für die Engine verwendet:
mod.npcEngine.addMod.optionPaneMessage.multipleGenres.finished|Engines wurden erfolgreich hinzugefügt!
mod.npcEngine.addMod.noPlatformSelected|Bitte wähle zu erst eine Plattform aus!
mod.antiCheat.addMod.optionPaneMessage.firstPart|Diesen Anti Cheat hinzufügen?
mod.antiCheat.addMod.components.textFieldName.initialValue|GIB EINEN NAMEN FÜR DEN ANTI CHEAT EIN
mod.copyProtect.addMod.components.textFieldName.initialValue|GIB EINEN NAMEN FÜR DEN KOPIERSCHUTZ EIN
mod.copyProtect.addMod.components.spinner.cost.toolTip|<br>Lege den Preis für den Kopierschutz fest.<br>Dieser Preis muss bezahlt werden, damit der Kopierschutz für ein Spiel verwendet werden kann.
mod.genre.clearTranslations|Übersetzungen zurücksetzen
mod.genre.clearTranslations.question|<html>Bist du dir sicher, dass die Übersetzungen zurückgesetzt werden sollen?
mod.genre.clearTranslations.button|Klicker, um alle Übersetzungen zurückzusetzen
mod.genre.clearTranslations.success|Übersetzungen wurden zurückgesetzt.
mod.genre.description.hint|Hinweise: Benutze <br> um einen Zeilenumbruch in der Beschreibung hinzuzufügen.
mod.genre.tipPart1|Tipp: Halte STRG und
mod.genre.tipPart2|klicke mit der Maus
mod.genre.page.title.1|[Page 1] Name und Beschreibung
mod.genre.page.title.2|[Page 2] Datum der Freischaltung
mod.genre.page.title.3|[Page 3] Forschung und Kosten
mod.genre.page.title.4|[Page 4] Zielgruppe
mod.genre.page.title.5|[Page 5] Genre Kombination
mod.genre.page.title.6|[Page 6] Themen Kombination
mod.genre.page.title.7|[Page 7] Gameplay Features
mod.genre.page.title.8|[Page 8] Design
mod.genre.page.title.9|[Page 9] Arbeits-Priorität
mod.genre.page.title.10|[Page 10] Screenshots
mod.genre.page.title.11|[Page 11] Bild
mod.genre.genreComb.noSelectionMessage|Bist du dir sicher, dass kein Kompatibles Genre hinzugefügt werden soll?
mod.genre.genreComb.noSelectionMessage.title|Kein kompatibles Genre hinzufügen?
mod.genre.themeComb.noSelectionMessage|Bist du dir sicher, dass kein Kompatibles Thema hinzugefügt werden soll?
mod.genre.themeComb.noSelectionMessage.title|Kein kompatibles Thema hinzufügen?
mod.genre.button.next.toolTip|Klicke hier, um mit dem nächsten Schritt fortzufahren.
mod.genre.button.previous.toolTip|Klicke hier, um zur vorherigen Seite zurückzukehren.
mod.genre.button.quit.toolTip|Klicke hier, um diese Schritt-für-Schritt-Anleitung zu beenden
mod.genre.quit.confirmMessage|<html>Bist du sicher?<br>Dein Fortschritt geht verloren.
mod.genre.quit.confirmMessage.title|Neues Genre hinzufügen abbrechen
mod.genre.selectAtLeastOneTargetGroup|Bitte wähle mindestens eine Zielgruppe aus!
mod.genre.selectGenreComb|Wähle aus, welche Genres gut zu dem neuen Genre passen.
mod.genre.topicComb|Wähle aus, welche Themen gut zu dem neuen Genre passen.
mod.genre.gameplayFeatures|Wähle aus, welche Gameplay-Funktionen zusammen mit Ihrem Genre gut / schlecht funktionieren.
mod.genre.screenshots.title|Screenshot(s) hinzufügen:
mod.genre.screenshots.button.toolTip|<html>Klicke hier, um Bilddateien hinzuzufügen, die als Genre-Screenshots auf der Entwicklungsfortschrittsseite verwendet werden sollen.
mod.genre.screenshots.text.1|Hinweis: Du kannst diesen Schritt überspringen, wenn du
mod.genre.screenshots.text.2|nicht deine eigenen Screenshots hinzufügen möchtest.
mod.genre.screenshots.button.resetScreenshots|Klicke hier, um alle hinzufgefügten Screenshots zurückzusetzen
mod.genre.screenshots.button.resetScreenshots.confirm|<html>Bist du sicher, dass du die Screenshots zurücksetzen möchtest?
mod.genre.picture.selectImage|Wähle ein Genre-Bild aus:
mod.genre.picture.imagePath|Pfad zur Bilddatei
mod.genre.picture.button.toolTip|Klicke hier, um ein Bild auszuwählen, welches als Genre-Icon benutzt werden soll.
mod.genre.picture.hint.1|Hinweis: Du kannst diesen Schritt überspringen, wenn
mod.genre.picture.hint.2|du kein eigenes Bild hinzufügen möchtest.
mod.genre.picture.noPictureSelected|<html>Du hast kein eigenes Bild eingegeben.<br>Soll das Standardbild verwendet werden?
mod.genre.picture.noPictureSelected.title|Bild zurücksetzen?
mod.scrollExplanation|<html>(Tipp: Halte STRG gedrückt<br>und klicke mit der Maus)
mod.genre.enterNameFirst|Gib bitte zu erst einen Namen für das Genre ein!
mod.genre.enterDescriptionFirst|Gib bitte zu erst eine Beschreibung für das Genre ein!
mod.genre.translation.donNotShowInfoAgain|Diese Information nicht noch einmal anzeigen
mod.genre.translation.information|<html>Hinweis:<br>Die Übersetzung, die in das "Haupt"-Textfeld geschrieben wird, wird für die Englische Übersetzung benutzt.<br><br>Fortsetzen?
mod.genre.sameSelection.text|<html>Fortsetzung nicht möglich: Es ist nicht zulässig, dasselbe Feature in beiden Listen auszuwählen.<br>Bitte deaktiviere das Feature in einer Liste.
mod.companyIcon.added|Bild wurde hinzugefügt.
mod.companyIcon.added.title|Bild hinzugefügt.
mod.hardwareFeature.addMod.optionPaneMessage.firstPart|Dieses Hardware Feature hinzufügen?
mod.hardwareFeature.addMod.components.textFieldName.initialValue|GIB EINEN NAMEN FÜR DAS HARDWARE FEATURE EIN
mod.hardwareFeature.addMod.components.checkBoxNeedsInternet.toolTip|Aktiviere diese Box, damit das Feature nur dann benutzt werden kann, wenn die Konsole Internet hat
mod.hardwareFeature.addMod.components.checkBoxOnlyStationary.toolTip|Aktiviere diese Box, damit das Feature nur dann benutzt werden kann, wenn die Konsole nicht Portabel ist
mod.hardwareFeature.addMod.components.textFieldDescription.initialValue|GIB EINE BESCHREIBUNG FÜR DIE HARDWARE EIN
mod.hardware.addMod.optionPaneMessage.firstPart|Diese Hardware hinzufügen?
mod.hardware.addMod.components.textFieldName.initialValue|GIB EINEN NAMEN FÜR DIE HARDWARE EIN
mod.hardware.addMod.components.textFieldDescription.initialValue|GIB EINEN BESCHREIBUNG FÜR DIE HARDWARE EIN
mod.hardware.addMod.components.comboBox.type.toolTip|Wähle aus, von welchem Typ die Hardware sein soll
mod.hardware.addMod.components.checkBox.exclusiveConsole|Exlusivität für eine Konsolenart aktivieren
mod.hardware.addMod.components.checkBox.exclusiveConsole.toolTip|<html>Aktiviere dieses Kästchen, damit die Hardware nur für eine bestimmte Konsolenart benutzt werden können soll<br>Die erlaubte Konsolenart kann unten ausgewählt werden
mod.hardware.addMod.components.comboBox.exclusiveConsole.value1|Stationäre Konsole
mod.hardware.addMod.components.comboBox.exclusiveConsole.value2|Portable Konsole
mod.hardware.addMod.components.comboBox.exclusiveConsole.toolTip|<html>Wähle hier aus, für welche Konsolenart diese Hardware exclusiv sein soll
mod.hardware.addMod.components.label.ratingDescription|<html>Info:<br>Die Bewertung des Bauteiles kann nicht manuell eingestellt werden.<br>Sie wird automatisch unter anderem über das tech level und die research points berechnet.
mod.npcIp.addMod.optionPaneMessage.firstPart|Diese Npc IP hinzufügen?
mod.npcIp.addMod.components.textFieldName.initialValue|GIB EINEN NAMEN FÜR DIE NPC IP EIN
mod.npcIp.addMod.components.spinner.rating|Spiel Bewertung in %
mod.npcIp.addMod.components.spinner.rating.toolTip|Gibt an, welche Bewertung alle Spiele dieser IP ungefähr erhalten sollen
mod.npcIp.addMod.components.label.releaseYear|Erscheinungsjahr
mod.npcIp.addMod.components.button.mainGenre|Hauptgenre
mod.npcIp.addMod.components.button.mainGenre.initial|Hauptgenre auswählen
mod.npcIp.addMod.components.button.mainGenre.genreAlreadySelected|<html>Dieses Genre wurde bereits als Untergenre ausgewählt.<br>Wähle bitte ein anderes Genre aus.
mod.npcIp.addMod.components.button.subGenre|Untergenre
mod.npcIp.addMod.components.button.subGenre.initial|Untergenre auswählen
mod.npcIp.addMod.components.button.subGenre.genreAlreadySelected|<html>Dieses Genre wurde bereits als Hauptgenre ausgewählt.<br>Wähle bitte ein anderes Genre aus.
mod.npcIp.addMod.components.button.mainTheme|Hauptthema
mod.npcIp.addMod.components.button.mainTheme.initial|Hauptthema auswählen
mod.npcIp.addMod.components.button.mainTheme.themeAlreadySelected|<html>Dieses Thema wurde bereits als Unterthema ausgewählt.<br>Wähle bitte ein anderes Thema aus.
mod.npcIp.addMod.components.button.subTheme|Unterthema
mod.npcIp.addMod.components.button.subTheme.initial|Unterthema auswählen
mod.npcIp.addMod.components.button.subTheme.themeAlreadySelected|<html>Dieses Thema wurde bereits als Hauptthema ausgewählt.<br>Wähle bitte ein anderes Thema aus.
mod.npcIp.addMod.components.button.publisher|Publisher
mod.npcIp.addMod.components.button.publisher.initial|Publisher auswählen
mod.npcIp.addMod.somethingNotSelected|<html>Mindestens eines der folgenden Felder ist leer:<br><br>Hauptgenre<br>Hauptthema<br>Publisher<br><br>Bitte vergewissere dich, dass du alle ausgewählt hast, und versuche es erneut.

sharer.engineFeature.optionPaneMessage.main|Dein Engine Feature ist bereit:
sharer.importMod.notCompatible|Der folgende Mod wurde nicht importiert, da er nicht mit der aktuellen Mod-Tool-Version kompatibel ist:
sharer.importMod.alreadyExists|Der folgende Mod wurde nicht importiert, da er bereits existiert:
sharer.importMod.alreadyExists.short|bereits vorhanden ist
sharer.importMod.nameTaken|Name ist bereits vergeben
sharer.importMod.couldNotBeImported.firstPart|konnte nicht importiert werden
sharer.importMod.couldNotBeImported.secondPart|nicht mit der aktuellen Mod Tool Version kompatibel ist
sharer.importMod.couldNotBeImported.thirdPart|wurde exportiert in Version:
sharer.exported|Exportiert:
sharer.notExported|Nicht exportiert:

dialog.restorePoint.createRestorePoint|<html>Möchtest du einen Mod-Wiederherstellungspunkt erstellen?<br><br>Ein Mod-Wiederherstellungspunkt kann verwendet werden, um alle derzeit<br>installierten Mods später wiederherzustellen, falls diese durch ein update verloren gegangen sind.<br>Dafür werden alle derzeit installierte Mods in einen bestimmten Ordner exportiert.<br>Achtung: Entwickler-Logos werden nicht mit gesichert!
dialog.restorePoint.createRestorePoint.title|Wiederhrestellungspunkt erstellen?
dialog.restorePoint.restorePointDoesAlreadyExist|<html>Ein Wiederherstellungspunkt wurde bereits erstellt.<br><br>Möchtest du einen neuen Wiederherstellungspunkt erstellen und die alten Dateien in einen Speicherordner verschieben?
dialog.restorePoint.restorePointDoesAlreadyExist.title|Wiederherstellungspunkt bereits erstellt
dialog.restorePoint.moveRestorePointFailed|<html>Beim Verschieben der alten Wiederherstellungspunktdateien in den Speicherordner ist ein Problem aufgetreten.<br><br>Der Wiederherstellungspunkt wurde nicht erstellt!
dialog.restorePoint.restore.mainDialog|<html>Bist du sicher, dass die Mods auf den Wiederherstellungspunkt zurückgesetzt werden sollen?<br><br>Dadurch werden alle derzeit installierten Mods entfernt und durch die Mods ersetzt, die als Wiederherstellungspunkt gesetzt wurden.<br>Beim fortfahren wird ein Dialog angezeigt, in dem du auswählen kannst, welche Mods wiederhergestellt werden sollen.<br>Hinweis: Firmenlogos werden nicht wiederhergestellt.
dialog.restorePoint.restore.mainDialog.title|Mods wiederherstellen

dialog.export.exportSuccessful|<html>Alle Einträge wurden erfolgreich exportiert!<br><br>Soll der Ordner geöffnet werden, in welchem sie gespeichert wurden?
dialog.export.restorePointSuccessful|Wiederherstellungspunkt wurde erfolgreich erstellt!

dialog.backup.deleteAllBackups.mainMessage|<html>Bis du dir sicher, dass du alle backups löschen möchtest?<br>Dies könnte zu Problemen führen.<br>Das Programm wird nach löschen der Backups geschlossen<br>und beim nächsten Start wird ein neues Initiales backup erstellt.
dialog.backup.deleteAllBackups.mainMessage.title|Backups löschen?
dialog.backup.deleteAllBackups.createNewInitialBackupQuestion|<html>Alle Backups wurden gelöscht.<br>Soll ein neues Initial-Backup erstellt werden?
dialog.backup.deleteAllBackups.createNewInitialBackupQuestion.title|Backups gelöscht
dialog.backup.deleteAllBackups.failed|<html>Backups konnten nicht gelöscht werden:
dialog.backup.deleteAllBackups.failed.title|Backups löschen
dialog.backup.initialBackupCreated|Das Initial-Backup wurde erfolgreich erstellt.
dialog.backup.initialBackupCreated.title|Initial-Backup
dialog.backup.initialBackupNotCreated|<html>Das Initial-Backup wurde nicht erstellt:<br>Datei nicht gefunden: Bitte überprüfe, ob dein mgt2-Ordner richtig eingestellt ist.<br><br>Fehler:
dialog.backup.initialBackupNotCreated.title|Backup nicht erfolgreich
dialog.backup.createBackup.fullBackupCreated|Das komplette Backup wurde erfolgreich erstellt.
dialog.backup.createBackup.saveGamesFileBackupCreated|Das Backup der gespeicherten Spiele wurde erfolgreich erstellt.
dialog.backup.backupCreatedTitle|Backup erstellt
dialog.backup.backupFailedTitle|Backup fehlgeschlagen
dialog.backup.unableToCreateBackup|Backup kann nicht erstellt werden.
dialog.backup.unableToCreateBackup.fileNotFound|Datei nicht gefunden: Bitte überprüfe, ob der mgt2-Ordner richtig eingestellt ist.
dialog.backup.restoreBackup.initialBackup.restored|Das Initiale-Backup wurde wiederhergestellt.
dialog.backup.restoreBackup.latestBackup.restored|Das neueste Backup wurde wiederhergestellt.
dialog.backup.restoreBackup.initialBackup.notRestored|<html>Das Initiale-Backup konnte nicht wiederhergestellt werden:<br>Die Backupdatei(en) fehlen.
dialog.backup.restoreBackup.latestBackup.notRestored|<html>Die letzte Sicherung konnte nicht wiederhergestellt werden:<br>Die Backupdatei(en) fehlen.
dialog.backup.restoreBackup.restored|Backup wiederhergestellt
dialog.backup.restoreBackup.failed|Wiederherstellung fehlgeschlagen
dialog.backup.restoreBackup.saveGameBackup.label|<html>Wähle den Speicherplatz aus, für welchen das Backup wiederhergestellt werden soll.<br>0 = Automatisches Speichern
dialog.backup.restoreBackup.saveGameBackup.title|Wiederherstellen von gespeicherten Spielen
dialog.backup.restoreBackup.saveGameBackup.confirmMessage.firstPart|Bist du sicher, dass du das Backup für das gespeicherte Spiel wiederherstellen möchtest?
dialog.backup.restoreBackup.saveGameBackup.confirmMessage.secondPart|<html>Dies kann nicht rückgängig gemacht werden!<br>Ich übernehme keine Verantwortung, wenn das gespeicherte Spiel beschädigt wird!<br><br>Backup des gesicherten Spiels wiederherstellen?
dialog.backup.restoreBackup.saveGameBackup.restored|Das Backup des gespeicherten Spiels wurde wiederhergestellt.
dialog.backup.restoreBackup.initialBackup.message|<html>Bist du sicher, dass du das Initiale-Backup wiederherstellen möchtest?<br>Alle Änderungen, die du an den Spieldateien vorgenommen hast, gehen verloren.<br>Die Sicherungen der Spielstände werden nicht wiederhergestellt.<br>Ein Backup der aktuellen Dateien wird erstellt.
dialog.backup.restoreBackup.title|Backup wiederherstellen?
dialog.backup.restoreBackup.initialBackup.notRestored|Das Initiale-Backup wurde nicht wiederhergestellt.
dialog.backup.restoreBackup.latestBackup.message|<html>Bist du sicher, dass du das neueste Backup wiederherstellen möchtest?<br>Die Sicherungen der Spielstände werden nicht wiederhergestellt.<br>Ein Backup der aktuellen Dateien wird erstellt.
dialog.backup.restoreBackup.latestBackup.notRestored|Das letzte Backup wurde nicht wiederhergestellt.
dialog.backup.restoreBackup.initialBackup.notRestored.mods|Beim entfernen der Mods ist ein Problem aufgetreten:
dialog.backup.createNewInitialBackup.message|<html>Soll ein neues Initial-Backup erstellt werden?<br><br>Diese Aktion sollte immer dann ausgeführt werden, wenn das Spiel aktualisiert wurde.<br>Dies lieg daran, dass das Spiel-Update ggf. verloren gehen könnte, wenn das alte Backup wiederhergestellt wird.<br><br>Achtung: Beim fortfahren werden alle aktuell installierten Mods entfernt, um sicher zu gehen,<br>dass die neuen Backup-Dateien ohne Modifizierungen erstellt werden.<br><br>Damit du die aktuell installierten Mods nicht verlierst, kannst du vorher einen Wiederherstellungspunkt setzen.
dialog.backup.createNewInitialBackup.backupSuccessful|Das neue Initial-Backup wurde erfolgreich erstellt!
dialog.backup.createNewInitialBackup.backupError|Der folgende Fehler ist beim erstellen des neuen Initial-Backups aufgetreten,<br>das Backup wurde nicht vollständig erstellt:
dialog.backup.createNewInitialBackup.verifyGameFilesNow|<html>Gehe bitte nun in Steam und verifiziere die Spieldateien,<br>um sicher zu gehen, dass sie auf dem neuesten Stand sind.<br><br>Klicke auf ok, wenn die Spieldateien verifiziert wurden.
dialog.backup.createNewInitialBackup.verifyGameFilesNow.title|Bitte verifiziere die Spieldateien

dialog.sharingManager.importAll.zipArchiveFound.firstPart|Ein .zip Archiv wurde gefunden:
dialog.sharingManager.importAll.zipArchiveFound.secondPart|Soll es extrahiert und nach Mods durchsucht werden?
dialog.sharingManager.importAll.zipArchiveFound.title|Zip Archiv gefunden
dialog.sharingManager.importAll.zipArchiveFound.error.message.firstPart|Fehler beim Extrahieren des Zip-Archivs:
dialog.sharingManager.importAll.zipArchiveFound.error.message.secondPart|Soll trotzdem weiter gemacht werden?
dialog.sharingManager.importAll.zipArchiveFound.error.title|Fehler beim Extrahieren
dialog.sharingManager.importAll.checkBox.saveOption|<html>Wenn aktiviert, wird die Antwort<br>für alle weiteren Nachrichten dieses Typs übernommen und die Nachricht wird zurückgehalten.
dialog.sharingManager.importAll.addIfCompatible.alreadyFound.firstPart|Dieser mod wurde schon gefunden:
dialog.sharingManager.importAll.addIfCompatible.alreadyFound.secondPart|Möchtest du ihn trotzdem zur Importliste hinzufügen?
dialog.sharingManager.importAll.addIfCompatible.alreadyFound.title|Import bereits auf Liste
dialog.sharingManager.importAll.guiComponents.checkBox.disableImportPopups|Popups deaktivieren
dialog.sharingManager.importAll.guiComponents.checkBox.disableAlreadyExistsPopups|Popups deaktivieren, die zeigen, dass etwas bereits exisitert
dialog.sharingManager.importAll.guiComponents.checkBox.disableAlreadyExistsPopups.toolTip|<html>Aktiviere diese Option, um Popups zu deaktivieren, die sagen, dass etwas bereits vorhanden ist
dialog.sharingManager.importAll.summary.startText.var1|Die folgenden Mods können wiederhergestellt werden:
dialog.sharingManager.importAll.summary.startText.var2|Folgende Objekte können importiert werden:
dialog.sharingManager.importAll.summary.endText.var1|<html>Die Zahlen geben an, wie viele Einträge von den verfügbaren Einträgen wiederhergestellt werden.<br><br>Tipp:<br>Wenn du nicht alles wiederherstellen möchtest,<br>kannst du auf die Schaltfläche(n) klicken, um auszuwählen, welche Einträge wiederhergestellt werden sollen.<br><br>Soll der Wiederherstellungsprozess gestartet werden?
dialog.sharingManager.importAll.summary.endText.var2|<html>Die Zahlen geben an, wie viele Einträge von den verfügbaren Einträgen importiert werden.<br><br>Tipp:<br>Wenn du nicht alles importieren möchtest,<br>kannst du auf die Schaltfläche(n) klicken, um auszuwählen, welche Einträge importiert werden sollen.<br><br>Soll der Importierprozess gestartet werden?
dialog.sharingManager.importAll.summary.disableImportPopupsText.var1|<html>Aktiviere diese Option, um Bestätigungsmeldungen zu deaktivieren, die sagen, dass etwas wiederhergestellt werden kann
dialog.sharingManager.importAll.summary.disableImportPopupsText.var2|<html>Aktiviere diese Option, um Bestätigungsmeldungen zu deaktivieren, die sagen, dass etwas importiert werden kann
dialog.sharingManager.importAll.summary.importErredMessage.var1|<html>Fehler beim Wiederherstellen:<br>Einige Mods wurden möglicherweise nicht ordnungsgemäß wiederhergestellt.<br>Weitere Informationen findest du in der Konsole!
dialog.sharingManager.importAll.summary.importErredMessage.var2|<html>Error while importing:<br>Einige Mods wurden möglicherweise nicht ordnungsgemäß importiert.<br>Weitere Informationen findest du in der Konsole!
dialog.sharingManager.importAll.summary.importErredMessageTitle.var1|Fehler beim Wiederherstellen
dialog.sharingManager.importAll.summary.importErredMessageTitle.var2|Fehler beim Importieren
dialog.sharingManager.importAll.summary.importSuccessfulMessage.var1|<html>Wiederherstellung abgeschlossen:<br>Alle Mods wurden zum Wiederherstellungspunkt zurückgesetzt.
dialog.sharingManager.importAll.summary.importSuccessfulMessage.var2|<html>Import abgeschlossen:<br>Alle Mods (die noch nicht vorhanden waren) wurden importiert.
dialog.sharingManager.importAll.summary.importSuccessful|<html>Import abgeschlossen:<br>Alle Mods wurden importiert.
dialog.sharingManager.importAll.summary.importSuccessful.title|Import abgeschlossen
dialog.sharingManager.importAll.summary.restorePointSuccessfullyRestored|<html>Wiederherstellung abgeschlossen:<br>Alle Mods wurden zum Wiederherstellungspunkt zurückgesetzt.
dialog.sharingManager.importAll.summary.restorePointSuccessfullyRestored.title|Wiederherstellung abgeschlossen
dialog.sharingManager.importAll.summary.importSuccessfulMessageTitle.var1|Wiederherstellung abgeschlossen
dialog.sharingManager.importAll.summary.importSuccessfulMessageTitle.var2|Import abgeschlossen
dialog.sharingManager.importAll.importReady.message.title|Import bereit
dialog.sharingManager.importAll.error.noImportAvailable.var1|<html>Wiederherstellung auf Wiederherstellungspunkt nicht möglich:<br>Die Wiederherstellungspunktdateien sind nicht vorhanden.
dialog.sharingManager.importAll.error.noImportAvailable.var2|Die Ordner und ihre Unterordner enthalten keine Dinge, die importiert werden könnten.
dialog.sharingManager.importAll.error.noImportAvailableButIncompatibleModsFound.var1|<html>Wiederherstellung auf Wiederherstellungspunkt nicht möglich:<br>Die Wiederherstellungspunktdateien sind nicht vorhanden und / oder nicht mit der aktuellen Mod-Tool-Version kompatibel.
dialog.sharingManager.importAll.error.noImportAvailableButIncompatibleModsFound.var2|<html>Die Ordner und ihre Unterordner enthalten keine Dinge, die importiert werden könnten. <br> Einige Mods wurden gefunden, die nicht mit der aktuellen Mod-Tool-Version kompatibel sind
dialog.sharingManager.importAll.error.windowTitle.var1|Wiederherstellung nicht möglich
dialog.sharingManager.importAll.error.windowTitle.var2|Import kann nicht durchgeführt werden
dialog.sharingManager.importAll.error.general|<html>Beim scannen der Ordner ist ein kritischer Fehler aufgetreten.<br>Der Scannvorgang wurde abgebrochen!
dialog.sharingManager.importAll.noModsAvailable|Keine
dialog.sharingManager.importAll.manyImportFilesFound|<html>Es wurde eine so große Menge an zu durchsuchenden Dateien und Verzeichnissen gefunden,<br>dass es einige Zeit dauern könnte, bis alles nach Mods zu durchsucht wurde.<br><br>Wenn du auf "Ja" klickst werden alle weiteren Verzeichnisse durchsucht und diese Nachricht wird kein weiteres mal angezeigt.<br>Wenn du auf "Nein" klickst wird der import prozess abgebrochen.<br><br>Bist du dir sicher, dass du den richtigen Ordner ausgewählt hast und soll der Import-prozess fortgesetzt werden?
dialog.sharingManager.importAll.manyImportFilesFound.title|Import fortsetzen?
dialog.sharingManager.importAll.errorWhileImportingMod.firstPart|<html>Fehler beim importieren des Mods
dialog.sharingManager.importAll.errorWhileImportingMod.secondPart|Soll mit dem Import der anderen Mods fortgefahren werden?<br>Warnung: Dies kann zu Problemen führen, da Abhängigkeiten fehlen könnten.
dialog.sharingManager.importAll.assetsFoldersMissing|Die folgenden Assets-Ordner wurden nicht gefunden:
dialog.sharingManager.analyzeReturnValue.alreadyExists|existiert bereits
dialog.sharingManager.analyzeReturnValue.supportedVersions|Unterstützte Versionen:
dialog.sharingManager.importThings.error.firstPart|Import unmöglich:
dialog.sharingManager.importThings.error.secondPart|Die Datei ist beschädigt oder nicht mit der aktuellen Mod Manager-Version kompatibel.
dialog.sharingManager.getImportFolderPath.fileChooser.title.version1|Wähle die Ordner aus, in denen sich die zu importierenden Dateien befinden
dialog.sharingManager.getImportFolderPath.fileChooser.title.version2.firstPart|Wähle die Ordner aus, in denen sich die
dialog.sharingManager.getImportFolderPath.fileChooser.title.version2.secondPart|Datei befindet.
dialog.sharingManager.getImportFolderPath.fileChooser.filterDescription|.zip Dateien
dialog.sharingManager.getImportFolderPath.noValidFile.firstPart.var1|Der ausgewählte Ordner enthält keinen gültigen
dialog.sharingManager.getImportFolderPath.noValidFile.firstPart.var2|Der ausgewählte Ordner enthält nicht die
dialog.sharingManager.getImportFolderPath.noValidFile.secondPart|<html>Datei.<br>Bitte wähle den richtigen Ordner.
dialog.sharingManager.exportAll.mainMessage.part1|<html>Bist du dir sicher, dass alle Mods exportiert werden sollen?
dialog.sharingManager.exportAll.mainMessage.part2|<br>Wenn einzel Export an ist, werden mods, die bereits exportiert wurden, nicht noch einmal exportiert.<br>Wenn einzel Export aus ist, werden Bilder von Mods, die bereits exportiert wurden, nicht noch einmal exportiert.
dialog.sharingManager.exportAll.singleExport|Einzel Export
dialog.sharingManager.exportAll.singleExport.toolTip|<html>Wenn aktiviert: Die Mods werden in einzelne Ordner exportiert und nicht in einen Datei- und einen Assets-Ordner.<br>Dies führt zu einer längeren Exportzeit.<br>Wenn du einzelne Mods teilen möchtest, sollte diese Option aktiviert werden.
dialog.sharingManager.exportAll.summary.startText|Die folgenden Mods können exportiert werden:
